Entity,Code,Year,"Fertility rate (period), historical"
Cuba,CUB,2022,1.412
Cuba,CUB,2023,1.439
Curacao,CUW,1950,4.981
Curacao,CUW,1951,5.009
Curacao,CUW,1952,5.043
Curacao,CUW,1953,5.07
Curacao,CUW,1954,5.11
Curacao,CUW,1955,5.155
Curacao,CUW,1956,5.166
Curacao,CUW,1957,5.184
Curacao,CUW,1958,5.194
Curacao,CUW,1959,5.176
Curacao,CUW,1960,5.13
Curacao,CUW,1961,5.042
Curacao,CUW,1962,4.927
Curacao,CUW,1963,4.798
Curacao,CUW,1964,4.641
Curacao,CUW,1965,4.475
Curacao,CUW,1966,4.265
Curacao,CUW,1967,4.059
Curacao,CUW,1968,3.827
Curacao,CUW,1969,3.608
Curacao,CUW,1970,3.397
Curacao,CUW,1971,3.18
Curacao,CUW,1972,2.992
Curacao,CUW,1973,2.872
Curacao,CUW,1974,2.773
Curacao,CUW,1975,2.662
Curacao,CUW,1976,2.554
Curacao,CUW,1977,2.463
Curacao,CUW,1978,2.38
Curacao,CUW,1979,2.312
Curacao,CUW,1980,2.272
Curacao,CUW,1981,2.249
Curacao,CUW,1982,2.236
Curacao,CUW,1983,2.238
Curacao,CUW,1984,2.237
Curacao,CUW,1985,2.242
Curacao,CUW,1986,2.241
Curacao,CUW,1987,2.242
Curacao,CUW,1988,2.253
Curacao,CUW,1989,2.269
Curacao,CUW,1990,2.303
Curacao,CUW,1991,2.372
Curacao,CUW,1992,2.433
Curacao,CUW,1993,2.438
Curacao,CUW,1994,2.43
Curacao,CUW,1995,2.419
Curacao,CUW,1996,2.403
Curacao,CUW,1997,2.367
Curacao,CUW,1998,2.315
Curacao,CUW,1999,2.285
Curacao,CUW,2000,2.342
Curacao,CUW,2001,2.405
Curacao,CUW,2002,2.3
Curacao,CUW,2003,2.191
Curacao,CUW,2004,2.099
Curacao,CUW,2005,2.037
Curacao,CUW,2006,1.977
Curacao,CUW,2007,1.915
Curacao,CUW,2008,1.866
Curacao,CUW,2009,1.879
Curacao,CUW,2010,2.185
Curacao,CUW,2011,2.106
Curacao,CUW,2012,2.193
Curacao,CUW,2013,2.098
Curacao,CUW,2014,1.998
Curacao,CUW,2015,1.896
Curacao,CUW,2016,1.695
Curacao,CUW,2017,1.455
Curacao,CUW,2018,1.492
Curacao,CUW,2019,1.181
Curacao,CUW,2020,1.099
Curacao,CUW,2021,1.077
Curacao,CUW,2022,1.074
Curacao,CUW,2023,1.073
Cyprus,CYP,1950,3.871
Cyprus,CYP,1951,3.801
Cyprus,CYP,1952,3.467
Cyprus,CYP,1953,3.465
Cyprus,CYP,1954,3.506
Cyprus,CYP,1955,3.441
Cyprus,CYP,1956,3.387
Cyprus,CYP,1957,3.386
Cyprus,CYP,1958,3.378
Cyprus,CYP,1959,3.402
Cyprus,CYP,1960,3.393
Cyprus,CYP,1961,3.619
Cyprus,CYP,1962,3.51
Cyprus,CYP,1963,3.494
Cyprus,CYP,1964,3.409
Cyprus,CYP,1965,3.47
Cyprus,CYP,1966,3.395
Cyprus,CYP,1967,3.324
Cyprus,CYP,1968,3.267
Cyprus,CYP,1969,3.188
Cyprus,CYP,1970,3.065
Cyprus,CYP,1971,3.036
Cyprus,CYP,1972,2.988
Cyprus,CYP,1973,2.403
Cyprus,CYP,1974,2.28
Cyprus,CYP,1975,2.107
Cyprus,CYP,1976,2.327
Cyprus,CYP,1977,2.089
Cyprus,CYP,1978,2.079
Cyprus,CYP,1979,2.136
Cyprus,CYP,1980,2.298
Cyprus,CYP,1981,2.154
Cyprus,CYP,1982,2.487
Cyprus,CYP,1983,2.493
Cyprus,CYP,1984,2.512
Cyprus,CYP,1985,2.432
Cyprus,CYP,1986,2.452
Cyprus,CYP,1987,2.388
Cyprus,CYP,1988,2.47
Cyprus,CYP,1989,2.369
Cyprus,CYP,1990,2.402
Cyprus,CYP,1991,2.34
Cyprus,CYP,1992,2.459
Cyprus,CYP,1993,2.247
Cyprus,CYP,1994,2.163
Cyprus,CYP,1995,2.032
Cyprus,CYP,1996,1.953
Cyprus,CYP,1997,1.86
Cyprus,CYP,1998,1.761
Cyprus,CYP,1999,1.672
Cyprus,CYP,2000,1.638
Cyprus,CYP,2001,1.566
Cyprus,CYP,2002,1.497
Cyprus,CYP,2003,1.505
Cyprus,CYP,2004,1.512
Cyprus,CYP,2005,1.479
Cyprus,CYP,2006,1.509
Cyprus,CYP,2007,1.449
Cyprus,CYP,2008,1.479
Cyprus,CYP,2009,1.475
Cyprus,CYP,2010,1.434
Cyprus,CYP,2011,1.36
Cyprus,CYP,2012,1.382
Cyprus,CYP,2013,1.304
Cyprus,CYP,2014,1.312
Cyprus,CYP,2015,1.323
Cyprus,CYP,2016,1.357
Cyprus,CYP,2017,1.323
Cyprus,CYP,2018,1.319
Cyprus,CYP,2019,1.33
Cyprus,CYP,2020,1.361
Cyprus,CYP,2021,1.392
Cyprus,CYP,2022,1.393
Cyprus,CYP,2023,1.389
Czechia,CZE,1950,2.818
Czechia,CZE,1951,2.791
Czechia,CZE,1952,2.724
Czechia,CZE,1953,2.624
Czechia,CZE,1954,2.584
Czechia,CZE,1955,2.583
Czechia,CZE,1956,2.568
Czechia,CZE,1957,2.482
Czechia,CZE,1958,2.284
Czechia,CZE,1959,2.096
Czechia,CZE,1960,2.088
Czechia,CZE,1961,2.107
Czechia,CZE,1962,2.123
Czechia,CZE,1963,2.308
Czechia,CZE,1964,2.342
Czechia,CZE,1965,2.187
Czechia,CZE,1966,2.031
Czechia,CZE,1967,1.916
Czechia,CZE,1968,1.848
Czechia,CZE,1969,1.882
Czechia,CZE,1970,1.92
Czechia,CZE,1971,1.989
Czechia,CZE,1972,2.092
Czechia,CZE,1973,2.305
Czechia,CZE,1974,2.457
Czechia,CZE,1975,2.43
Czechia,CZE,1976,2.388
Czechia,CZE,1977,2.34
Czechia,CZE,1978,2.326
Czechia,CZE,1979,2.269
Czechia,CZE,1980,2.076
Czechia,CZE,1981,1.994
Czechia,CZE,1982,1.995
Czechia,CZE,1983,1.967
Czechia,CZE,1984,1.965
Czechia,CZE,1985,1.949
Czechia,CZE,1986,1.919
Czechia,CZE,1987,1.903
Czechia,CZE,1988,1.928
Czechia,CZE,1989,1.868
Czechia,CZE,1990,1.885
Czechia,CZE,1991,1.841
Czechia,CZE,1992,1.708
Czechia,CZE,1993,1.652
Czechia,CZE,1994,1.436
Czechia,CZE,1995,1.275
Czechia,CZE,1996,1.185
Czechia,CZE,1997,1.171
Czechia,CZE,1998,1.156
Czechia,CZE,1999,1.136
Czechia,CZE,2000,1.146
Czechia,CZE,2001,1.146
Czechia,CZE,2002,1.167
Czechia,CZE,2003,1.176
Czechia,CZE,2004,1.225
Czechia,CZE,2005,1.281
Czechia,CZE,2006,1.333
Czechia,CZE,2007,1.441
Czechia,CZE,2008,1.508
Czechia,CZE,2009,1.51
Czechia,CZE,2010,1.509
Czechia,CZE,2011,1.427
Czechia,CZE,2012,1.447
Czechia,CZE,2013,1.455
Czechia,CZE,2014,1.526
Czechia,CZE,2015,1.589
Czechia,CZE,2016,1.652
Czechia,CZE,2017,1.715
Czechia,CZE,2018,1.744
Czechia,CZE,2019,1.753
Czechia,CZE,2020,1.763
Czechia,CZE,2021,1.823
Czechia,CZE,2022,1.618
Czechia,CZE,2023,1.448
Democratic Republic of Congo,COD,1950,5.966
Democratic Republic of Congo,COD,1951,5.971
Democratic Republic of Congo,COD,1952,5.966
Democratic Republic of Congo,COD,1953,5.983
Democratic Republic of Congo,COD,1954,5.984
Democratic Republic of Congo,COD,1955,5.982
Democratic Republic of Congo,COD,1956,5.986
Democratic Republic of Congo,COD,1957,6.009
Democratic Republic of Congo,COD,1958,6.036
Democratic Republic of Congo,COD,1959,6.065
Democratic Republic of Congo,COD,1960,6.105
Democratic Republic of Congo,COD,1961,6.124
Democratic Republic of Congo,COD,1962,6.141
Democratic Republic of Congo,COD,1963,6.158
Democratic Republic of Congo,COD,1964,6.188
Democratic Republic of Congo,COD,1965,6.21
Democratic Republic of Congo,COD,1966,6.242
Democratic Republic of Congo,COD,1967,6.267
Democratic Republic of Congo,COD,1968,6.286
Democratic Republic of Congo,COD,1969,6.304
Democratic Republic of Congo,COD,1970,6.329
Democratic Republic of Congo,COD,1971,6.344
Democratic Republic of Congo,COD,1972,6.369
Democratic Republic of Congo,COD,1973,6.385
Democratic Republic of Congo,COD,1974,6.404
Democratic Republic of Congo,COD,1975,6.419
Democratic Republic of Congo,COD,1976,6.437
Democratic Republic of Congo,COD,1977,6.45
Democratic Republic of Congo,COD,1978,6.463
Democratic Republic of Congo,COD,1979,6.479
Democratic Republic of Congo,COD,1980,6.495
Democratic Republic of Congo,COD,1981,6.519
Democratic Republic of Congo,COD,1982,6.54
Democratic Republic of Congo,COD,1983,6.564
Democratic Republic of Congo,COD,1984,6.586
Democratic Republic of Congo,COD,1985,6.612
Democratic Republic of Congo,COD,1986,6.634
Democratic Republic of Congo,COD,1987,6.651
Democratic Republic of Congo,COD,1988,6.656
Democratic Republic of Congo,COD,1989,6.65
Democratic Republic of Congo,COD,1990,6.649
Democratic Republic of Congo,COD,1991,6.645
Democratic Republic of Congo,COD,1992,6.639
Democratic Republic of Congo,COD,1993,6.641
Democratic Republic of Congo,COD,1994,6.643
Democratic Republic of Congo,COD,1995,6.676
Democratic Republic of Congo,COD,1996,6.672
Democratic Republic of Congo,COD,1997,6.69
Democratic Republic of Congo,COD,1998,6.7
Democratic Republic of Congo,COD,1999,6.692
Democratic Republic of Congo,COD,2000,6.702
Democratic Republic of Congo,COD,2001,6.663
Democratic Republic of Congo,COD,2002,6.606
Democratic Republic of Congo,COD,2003,6.549
Democratic Republic of Congo,COD,2004,6.53
Democratic Republic of Congo,COD,2005,6.526
Democratic Republic of Congo,COD,2006,6.547
Democratic Republic of Congo,COD,2007,6.559
Democratic Republic of Congo,COD,2008,6.58
Democratic Republic of Congo,COD,2009,6.591
Democratic Republic of Congo,COD,2010,6.587
Democratic Republic of Congo,COD,2011,6.582
Democratic Republic of Congo,COD,2012,6.559
Democratic Republic of Congo,COD,2013,6.527
Democratic Republic of Congo,COD,2014,6.483
Democratic Republic of Congo,COD,2015,6.437
Democratic Republic of Congo,COD,2016,6.392
Democratic Republic of Congo,COD,2017,6.349
Democratic Republic of Congo,COD,2018,6.302
Democratic Republic of Congo,COD,2019,6.253
Democratic Republic of Congo,COD,2020,6.206
Democratic Republic of Congo,COD,2021,6.156
Democratic Republic of Congo,COD,2022,6.106
Democratic Republic of Congo,COD,2023,6.051
Denmark,DNK,1916,3.198
Denmark,DNK,1917,3.084
Denmark,DNK,1918,3.139
Denmark,DNK,1919,2.932
Denmark,DNK,1920,3.264
Denmark,DNK,1921,3.083
Denmark,DNK,1922,2.846
Denmark,DNK,1923,2.833
Denmark,DNK,1924,2.753
Denmark,DNK,1925,2.639
Denmark,DNK,1926,2.557
Denmark,DNK,1927,2.427
Denmark,DNK,1928,2.417
Denmark,DNK,1929,2.28
Denmark,DNK,1930,2.286
Denmark,DNK,1931,2.187
Denmark,DNK,1932,2.17
Denmark,DNK,1933,2.081
Denmark,DNK,1934,2.133
Denmark,DNK,1935,2.113
Denmark,DNK,1936,2.135
Denmark,DNK,1937,2.156
Denmark,DNK,1938,2.178
Denmark,DNK,1939,2.15
Denmark,DNK,1940,2.21
Denmark,DNK,1941,2.244
Denmark,DNK,1942,2.495
Denmark,DNK,1943,2.639
Denmark,DNK,1944,2.832
Denmark,DNK,1945,2.967
Denmark,DNK,1946,3.006
Denmark,DNK,1947,2.891
Denmark,DNK,1948,2.704
Denmark,DNK,1949,2.566
Denmark,DNK,1950,2.572
Denmark,DNK,1951,2.508
Denmark,DNK,1952,2.539
Denmark,DNK,1953,2.598
Denmark,DNK,1954,2.561
Denmark,DNK,1955,2.589
Denmark,DNK,1956,2.6
Denmark,DNK,1957,2.556
Denmark,DNK,1958,2.528
Denmark,DNK,1959,2.493
Denmark,DNK,1960,2.561
Denmark,DNK,1961,2.547
Denmark,DNK,1962,2.549
Denmark,DNK,1963,2.655
Denmark,DNK,1964,2.601
Denmark,DNK,1965,2.608
Denmark,DNK,1966,2.607
Denmark,DNK,1967,2.351
Denmark,DNK,1968,2.119
Denmark,DNK,1969,1.998
Denmark,DNK,1970,1.956
Denmark,DNK,1971,2.038
Denmark,DNK,1972,2.026
Denmark,DNK,1973,1.921
Denmark,DNK,1974,1.898
Denmark,DNK,1975,1.908
Denmark,DNK,1976,1.75
Denmark,DNK,1977,1.663
Denmark,DNK,1978,1.661
Denmark,DNK,1979,1.601
Denmark,DNK,1980,1.54
Denmark,DNK,1981,1.44
Denmark,DNK,1982,1.42
Denmark,DNK,1983,1.378
Denmark,DNK,1984,1.398
Denmark,DNK,1985,1.443
Denmark,DNK,1986,1.476
Denmark,DNK,1987,1.497
Denmark,DNK,1988,1.558
Denmark,DNK,1989,1.617
Denmark,DNK,1990,1.664
Denmark,DNK,1991,1.685
Denmark,DNK,1992,1.755
Denmark,DNK,1993,1.75
Denmark,DNK,1994,1.801
Denmark,DNK,1995,1.801
Denmark,DNK,1996,1.751
Denmark,DNK,1997,1.749
Denmark,DNK,1998,1.723
Denmark,DNK,1999,1.734
Denmark,DNK,2000,1.765
Denmark,DNK,2001,1.742
Denmark,DNK,2002,1.726
Denmark,DNK,2003,1.756
Denmark,DNK,2004,1.779
Denmark,DNK,2005,1.798
Denmark,DNK,2006,1.841
Denmark,DNK,2007,1.842
Denmark,DNK,2008,1.88
Denmark,DNK,2009,1.84
Denmark,DNK,2010,1.858
Denmark,DNK,2011,1.754
Denmark,DNK,2012,1.723
Denmark,DNK,2013,1.67
Denmark,DNK,2014,1.688
Denmark,DNK,2015,1.712
Denmark,DNK,2016,1.775
Denmark,DNK,2017,1.749
Denmark,DNK,2018,1.726
Denmark,DNK,2019,1.698
Denmark,DNK,2020,1.678
Denmark,DNK,2021,1.73
Denmark,DNK,2022,1.559
Denmark,DNK,2023,1.511
Djibouti,DJI,1950,6.821
Djibouti,DJI,1951,6.813
Djibouti,DJI,1952,6.811
Djibouti,DJI,1953,6.819
Djibouti,DJI,1954,6.823
Djibouti,DJI,1955,6.824
Djibouti,DJI,1956,6.825
Djibouti,DJI,1957,6.82
Djibouti,DJI,1958,6.831
Djibouti,DJI,1959,6.83
Djibouti,DJI,1960,6.847
Djibouti,DJI,1961,6.848
Djibouti,DJI,1962,6.854
Djibouti,DJI,1963,6.86
Djibouti,DJI,1964,6.872
Djibouti,DJI,1965,6.864
Djibouti,DJI,1966,6.875
Djibouti,DJI,1967,6.87
Djibouti,DJI,1968,6.876
Djibouti,DJI,1969,6.878
Djibouti,DJI,1970,6.879
Djibouti,DJI,1971,6.882
Djibouti,DJI,1972,6.851
Djibouti,DJI,1973,6.817
Djibouti,DJI,1974,6.78
Djibouti,DJI,1975,6.737
Djibouti,DJI,1976,6.691
Djibouti,DJI,1977,6.64
Djibouti,DJI,1978,6.586
Djibouti,DJI,1979,6.523
Djibouti,DJI,1980,6.46
Djibouti,DJI,1981,6.397
Djibouti,DJI,1982,6.342
Djibouti,DJI,1983,6.298
Djibouti,DJI,1984,6.247
Djibouti,DJI,1985,6.192
Djibouti,DJI,1986,6.139
Djibouti,DJI,1987,6.086
Djibouti,DJI,1988,6.03
Djibouti,DJI,1989,5.973
Djibouti,DJI,1990,5.931
Djibouti,DJI,1991,5.856
Djibouti,DJI,1992,5.751
Djibouti,DJI,1993,5.638
Djibouti,DJI,1994,5.507
Djibouti,DJI,1995,5.331
Djibouti,DJI,1996,5.149
Djibouti,DJI,1997,4.966
Djibouti,DJI,1998,4.795
Djibouti,DJI,1999,4.687
Djibouti,DJI,2000,4.601
Djibouti,DJI,2001,4.518
Djibouti,DJI,2002,4.41
Djibouti,DJI,2003,4.296
Djibouti,DJI,2004,4.162
Djibouti,DJI,2005,4.035
Djibouti,DJI,2006,3.899
Djibouti,DJI,2007,3.756
Djibouti,DJI,2008,3.621
Djibouti,DJI,2009,3.521
Djibouti,DJI,2010,3.431
Djibouti,DJI,2011,3.341
Djibouti,DJI,2012,3.255
Djibouti,DJI,2013,3.187
Djibouti,DJI,2014,3.116
Djibouti,DJI,2015,3.041
Djibouti,DJI,2016,2.969
Djibouti,DJI,2017,2.916
Djibouti,DJI,2018,2.858
Djibouti,DJI,2019,2.798
Djibouti,DJI,2020,2.745
Djibouti,DJI,2021,2.699
Djibouti,DJI,2022,2.653
Djibouti,DJI,2023,2.609
Dominica,DMA,1950,5.236
Dominica,DMA,1951,5.37
Dominica,DMA,1952,5.504
Dominica,DMA,1953,5.64
Dominica,DMA,1954,5.774
Dominica,DMA,1955,5.907
Dominica,DMA,1956,6.025
Dominica,DMA,1957,6.118
Dominica,DMA,1958,6.168
Dominica,DMA,1959,6.183
Dominica,DMA,1960,6.178
Dominica,DMA,1961,6.156
Dominica,DMA,1962,6.122
Dominica,DMA,1963,6.084
Dominica,DMA,1964,6.027
Dominica,DMA,1965,5.952
Dominica,DMA,1966,5.856
Dominica,DMA,1967,5.737
Dominica,DMA,1968,5.587
Dominica,DMA,1969,5.412
Dominica,DMA,1970,5.215
Dominica,DMA,1971,4.985
Dominica,DMA,1972,4.671
Dominica,DMA,1973,4.275
Dominica,DMA,1974,3.842
Dominica,DMA,1975,3.461
Dominica,DMA,1976,3.191
Dominica,DMA,1977,3.02
Dominica,DMA,1978,2.955
Dominica,DMA,1979,2.96
Dominica,DMA,1980,3.035
Dominica,DMA,1981,3.114
Dominica,DMA,1982,3.166
Dominica,DMA,1983,3.178
Dominica,DMA,1984,3.151
Dominica,DMA,1985,3.116
Dominica,DMA,1986,3.084
Dominica,DMA,1987,3.063
Dominica,DMA,1988,3.056
Dominica,DMA,1989,3.059
Dominica,DMA,1990,3.092
Dominica,DMA,1991,3.145
Dominica,DMA,1992,3.177
Dominica,DMA,1993,3.201
Dominica,DMA,1994,2.964
Dominica,DMA,1995,2.708
Dominica,DMA,1996,2.546
Dominica,DMA,1997,2.406
Dominica,DMA,1998,2.315
Dominica,DMA,1999,2.458
Dominica,DMA,2000,2.346
Dominica,DMA,2001,2.399
Dominica,DMA,2002,2.16
Dominica,DMA,2003,2.075
Dominica,DMA,2004,2.023
Dominica,DMA,2005,1.998
Dominica,DMA,2006,2.074
Dominica,DMA,2007,2.022
Dominica,DMA,2008,1.968
Dominica,DMA,2009,1.918
Dominica,DMA,2010,1.887
Dominica,DMA,2011,1.861
Dominica,DMA,2012,1.827
Dominica,DMA,2013,1.778
Dominica,DMA,2014,1.713
Dominica,DMA,2015,1.648
Dominica,DMA,2016,1.581
Dominica,DMA,2017,1.54
Dominica,DMA,2018,1.517
Dominica,DMA,2019,1.504
Dominica,DMA,2020,1.495
Dominica,DMA,2021,1.484
Dominica,DMA,2022,1.482
Dominica,DMA,2023,1.484
Dominican Republic,DOM,1950,7.507
Dominican Republic,DOM,1951,7.536
Dominican Republic,DOM,1952,7.589
Dominican Republic,DOM,1953,7.629
Dominican Republic,DOM,1954,7.656
Dominican Republic,DOM,1955,7.672
Dominican Republic,DOM,1956,7.675
Dominican Republic,DOM,1957,7.665
Dominican Republic,DOM,1958,7.643
Dominican Republic,DOM,1959,7.606
Dominican Republic,DOM,1960,7.555
Dominican Republic,DOM,1961,7.487
Dominican Republic,DOM,1962,7.404
Dominican Republic,DOM,1963,7.303
Dominican Republic,DOM,1964,7.186
Dominican Republic,DOM,1965,7.053
Dominican Republic,DOM,1966,6.949
Dominican Republic,DOM,1967,6.755
Dominican Republic,DOM,1968,6.548
Dominican Republic,DOM,1969,6.366
Dominican Republic,DOM,1970,6.184
Dominican Republic,DOM,1971,6.009
Dominican Republic,DOM,1972,5.841
Dominican Republic,DOM,1973,5.667
Dominican Republic,DOM,1974,5.44
Dominican Republic,DOM,1975,5.235
Dominican Republic,DOM,1976,5.046
Dominican Republic,DOM,1977,4.842
Dominican Republic,DOM,1978,4.644
Dominican Republic,DOM,1979,4.473
Dominican Republic,DOM,1980,4.302
Dominican Republic,DOM,1981,4.149
Dominican Republic,DOM,1982,4.014
Dominican Republic,DOM,1983,3.947
Dominican Republic,DOM,1984,3.822
Dominican Republic,DOM,1985,3.686
Dominican Republic,DOM,1986,3.603
Dominican Republic,DOM,1987,3.528
Dominican Republic,DOM,1988,3.5
Dominican Republic,DOM,1989,3.475
Dominican Republic,DOM,1990,3.411
Dominican Republic,DOM,1991,3.349
Dominican Republic,DOM,1992,3.287
Dominican Republic,DOM,1993,3.226
Dominican Republic,DOM,1994,3.163
Dominican Republic,DOM,1995,3.101
Dominican Republic,DOM,1996,3.04
Dominican Republic,DOM,1997,2.922
Dominican Republic,DOM,1998,2.835
Dominican Republic,DOM,1999,2.846
Dominican Republic,DOM,2000,2.869
Dominican Republic,DOM,2001,2.827
Dominican Republic,DOM,2002,2.764
Dominican Republic,DOM,2003,2.703
Dominican Republic,DOM,2004,2.641
Dominican Republic,DOM,2005,2.574
Dominican Republic,DOM,2006,2.508
Dominican Republic,DOM,2007,2.51
Dominican Republic,DOM,2008,2.546
Dominican Republic,DOM,2009,2.574
Dominican Republic,DOM,2010,2.556
Dominican Republic,DOM,2011,2.527
Dominican Republic,DOM,2012,2.497
Dominican Republic,DOM,2013,2.474
Dominican Republic,DOM,2014,2.451
Dominican Republic,DOM,2015,2.43
Dominican Republic,DOM,2016,2.41
Dominican Republic,DOM,2017,2.398
Dominican Republic,DOM,2018,2.397
Dominican Republic,DOM,2019,2.366
Dominican Republic,DOM,2020,2.329
Dominican Republic,DOM,2021,2.294
Dominican Republic,DOM,2022,2.267
Dominican Republic,DOM,2023,2.243
East Timor,TLS,1950,6.605
East Timor,TLS,1951,6.591
East Timor,TLS,1952,6.564
East Timor,TLS,1953,6.536
East Timor,TLS,1954,6.509
East Timor,TLS,1955,6.481
East Timor,TLS,1956,6.453
East Timor,TLS,1957,6.424
East Timor,TLS,1958,6.393
East Timor,TLS,1959,6.359
East Timor,TLS,1960,6.319
East Timor,TLS,1961,6.273
East Timor,TLS,1962,6.218
East Timor,TLS,1963,6.155
East Timor,TLS,1964,6.084
East Timor,TLS,1965,6.008
East Timor,TLS,1966,5.932
East Timor,TLS,1967,5.858
East Timor,TLS,1968,5.788
East Timor,TLS,1969,5.722
East Timor,TLS,1970,5.655
East Timor,TLS,1971,5.58
East Timor,TLS,1972,5.492
East Timor,TLS,1973,5.392
East Timor,TLS,1974,5.287
East Timor,TLS,1975,5.19
East Timor,TLS,1976,5.119
East Timor,TLS,1977,5.085
East Timor,TLS,1978,5.094
East Timor,TLS,1979,5.142
East Timor,TLS,1980,5.219
East Timor,TLS,1981,5.525
East Timor,TLS,1982,5.555
East Timor,TLS,1983,5.586
East Timor,TLS,1984,5.614
East Timor,TLS,1985,5.65
East Timor,TLS,1986,5.672
East Timor,TLS,1987,5.682
East Timor,TLS,1988,5.716
East Timor,TLS,1989,5.762
East Timor,TLS,1990,5.811
East Timor,TLS,1991,5.835
East Timor,TLS,1992,5.867
East Timor,TLS,1993,5.879
East Timor,TLS,1994,5.912
East Timor,TLS,1995,5.936
East Timor,TLS,1996,5.941
East Timor,TLS,1997,5.955
East Timor,TLS,1998,5.963
East Timor,TLS,1999,5.97
East Timor,TLS,2000,5.934
East Timor,TLS,2001,5.918
East Timor,TLS,2002,5.899
East Timor,TLS,2003,5.846
East Timor,TLS,2004,5.741
East Timor,TLS,2005,5.611
East Timor,TLS,2006,5.474
East Timor,TLS,2007,5.333
East Timor,TLS,2008,5.171
East Timor,TLS,2009,4.994
East Timor,TLS,2010,4.816
East Timor,TLS,2011,4.614
East Timor,TLS,2012,4.404
East Timor,TLS,2013,4.208
East Timor,TLS,2014,3.999
East Timor,TLS,2015,3.779
East Timor,TLS,2016,3.582
East Timor,TLS,2017,3.399
East Timor,TLS,2018,3.244
East Timor,TLS,2019,3.116
East Timor,TLS,2020,3.011
East Timor,TLS,2021,2.892
East Timor,TLS,2022,2.801
East Timor,TLS,2023,2.707
Ecuador,ECU,1950,6.725
Ecuador,ECU,1951,6.733
Ecuador,ECU,1952,6.748
Ecuador,ECU,1953,6.758
Ecuador,ECU,1954,6.765
Ecuador,ECU,1955,6.767
Ecuador,ECU,1956,6.765
Ecuador,ECU,1957,6.76
Ecuador,ECU,1958,6.75
Ecuador,ECU,1959,6.737
Ecuador,ECU,1960,6.721
Ecuador,ECU,1961,6.7
Ecuador,ECU,1962,6.676
Ecuador,ECU,1963,6.646
Ecuador,ECU,1964,6.61
Ecuador,ECU,1965,6.564
Ecuador,ECU,1966,6.507
Ecuador,ECU,1967,6.436
Ecuador,ECU,1968,6.351
Ecuador,ECU,1969,6.252
Ecuador,ECU,1970,6.138
Ecuador,ECU,1971,6.011
Ecuador,ECU,1972,5.873
Ecuador,ECU,1973,5.727
Ecuador,ECU,1974,5.577
Ecuador,ECU,1975,5.426
Ecuador,ECU,1976,5.276
Ecuador,ECU,1977,5.13
Ecuador,ECU,1978,4.989
Ecuador,ECU,1979,4.855
Ecuador,ECU,1980,4.73
Ecuador,ECU,1981,4.612
Ecuador,ECU,1982,4.501
Ecuador,ECU,1983,4.395
Ecuador,ECU,1984,4.305
Ecuador,ECU,1985,4.145
Ecuador,ECU,1986,4
Ecuador,ECU,1987,3.87
Ecuador,ECU,1988,3.787
Ecuador,ECU,1989,3.736
Ecuador,ECU,1990,3.68
Ecuador,ECU,1991,3.633
Ecuador,ECU,1992,3.575
Ecuador,ECU,1993,3.491
Ecuador,ECU,1994,3.42
Ecuador,ECU,1995,3.381
Ecuador,ECU,1996,3.351
Ecuador,ECU,1997,3.288
Ecuador,ECU,1998,3.228
Ecuador,ECU,1999,3.166
Ecuador,ECU,2000,3.102
Ecuador,ECU,2001,3.037
Ecuador,ECU,2002,2.972
Ecuador,ECU,2003,2.911
Ecuador,ECU,2004,2.853
Ecuador,ECU,2005,2.8
Ecuador,ECU,2006,2.753
Ecuador,ECU,2007,2.704
Ecuador,ECU,2008,2.688
Ecuador,ECU,2009,2.678
Ecuador,ECU,2010,2.615
Ecuador,ECU,2011,2.605
Ecuador,ECU,2012,2.509
Ecuador,ECU,2013,2.362
Ecuador,ECU,2014,2.274
Ecuador,ECU,2015,2.209
Ecuador,ECU,2016,2.122
Ecuador,ECU,2017,2.128
Ecuador,ECU,2018,2.111
Ecuador,ECU,2019,2.035
Ecuador,ECU,2020,1.967
Ecuador,ECU,2021,1.909
Ecuador,ECU,2022,1.861
Ecuador,ECU,2023,1.823
Egypt,EGY,1950,7.058
Egypt,EGY,1951,7.073
Egypt,EGY,1952,7.079
Egypt,EGY,1953,7.086
Egypt,EGY,1954,7.057
Egypt,EGY,1955,7.015
Egypt,EGY,1956,6.968
Egypt,EGY,1957,6.922
Egypt,EGY,1958,6.863
Egypt,EGY,1959,6.828
Egypt,EGY,1960,6.793
Egypt,EGY,1961,6.758
Egypt,EGY,1962,6.709
Egypt,EGY,1963,6.648
Egypt,EGY,1964,6.541
Egypt,EGY,1965,6.387
Egypt,EGY,1966,6.308
Egypt,EGY,1967,6.252
Egypt,EGY,1968,6.193
Egypt,EGY,1969,6.12
Egypt,EGY,1970,6.059
Egypt,EGY,1971,5.99
Egypt,EGY,1972,5.929
Egypt,EGY,1973,5.843
Egypt,EGY,1974,5.784
Egypt,EGY,1975,5.749
Egypt,EGY,1976,5.727
Egypt,EGY,1977,5.678
Egypt,EGY,1978,5.629
Egypt,EGY,1979,5.569
Egypt,EGY,1980,5.494
Egypt,EGY,1981,5.368
Egypt,EGY,1982,5.329
Egypt,EGY,1983,5.308
Egypt,EGY,1984,5.207
Egypt,EGY,1985,5.116
Egypt,EGY,1986,4.998
Egypt,EGY,1987,4.911
Egypt,EGY,1988,4.833
Egypt,EGY,1989,4.676
Egypt,EGY,1990,4.512
Egypt,EGY,1991,4.315
